variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
HUIGMOB,HUI Mobility,"Mobility trouble - function code (D, G)",Health status,Health utility index,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::HUIAGMOB, cchs2003_p::HUICGMOB, cchs2005_p::HUIEGMOB, cchs2015_2016_p::HUIDGMOB, cchs2009_m::HUIDMOB, cchs2010_m::HUIDMOB, cchs2012_m::HUIDMOB, [HUIGMOB]",
HUIGSPE,HUI Speech,"Speech trouble - function code - (D, G)",Health status,Health utility index,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::HUIAGSPE, cchs2003_p::HUICGSPE, cchs2005_p::HUIEGSPE, cchs2015_2016_p::HUIDGSPE, cchs2009_m::HUIDSPE, cchs2010_m::HUIDSPE, cchs2012_m::HUIDSPE, [HUIGSPE]",
HUIGVIS,HUI Vision,"Vision trouble - function code - (D, G)",Health status,Health utility index,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2013_2014_m, cchs2015_2016_m, cchs2019_2020_m, cchs2023_m","cchs2001_p::HUIAGVIS, cchs2003_p::HUICGVIS, cchs2005_p::HUIEGVIS, cchs2015_2016_p::HUIDGVIS, cchs2001_m::HUIADVIS, cchs2003_m::HUICDVIS, cchs2005_m::HUIEDVIS, cchs2007_2008_m::HUIDVIS, cchs2009_2010_m::HUIDVIS, cchs2009_m::HUIDVIS, cchs2010_m::HUIDVIS, cchs2013_2014_m::HUIDVIS, cchs2015_2016_m::HUIDVVIS, cchs2019_2020_m::HUIDVVIS, cchs2023_m::HUIDVVIS, [HUIGVIS]",
HUPDPAD,HUI Pain,Act. prevent/pain - function code - (D),Health status,Health utility index,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::HUIADPAD, cchs2003_p::HUICDPAD, cchs2005_p::HUIEDPAD, cchs2015_2016_p::HUIDVPAD, [HUPDPAD]",
HWTDBMI,BMI,BMI / self-report - (D),Health status,BMI,Continuous,kg/m2,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::HWTADBMI, cchs2003_m::HWTCDBMI, cchs2005_m::HWTEDBMI, cchs2015_2016_m::HWTDVBMI, cchs2017_2018_m::HWTDVBMI, cchs2019_2020_m::HWTDVBMI, cchs2021_m::HWTDVBMI, cchs2022_m::HWTDVBMI, cchs2023_m::HWTDVBMI, [HWTDBMI]",
HWTDBMI_der,Derived BMI,Derived Body Mass Index,Health status,BMI,Continuous,kg/m2,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[HWTDHTM, HWTDWTK]",
HWTDBMI_der_cat4,Categorical BMI,Categorical body mass index,Health status,BMI,Categorical,N/A,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[HWTDBMI_der],
HWTDCOR_der,Derived adjusted BMI,Derived adjusted BMI,Health status,BMI,Continuous,kg/m2,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[DHH_SEX, HWTDHTM, HWTDWTK]",
HWTDHTM,Height,Height (metres)/self-reported - (D),Health status,Height,Continuous,meters,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::HWTADHTM, cchs2003_m::HWTCDHTM, cchs2005_m::HWTEDHTM, cchs2015_2016_m::HWTDVHTM, cchs2017_2018_m::HWTDVHTM, cchs2019_2020_m::HWTDVHTM, cchs2021_m::HWTDVHTM, cchs2022_m::HWTDVHTM, cchs2023_m::HWTDVHTM, [HWTDHTM]",
HWTDWTK,Weight,Weight - kilograms (D),Health status,Weight,Continuous,kg,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::HWTADWTK, cchs2003_m::HWTCDWTK, cchs2005_m::HWTEDWTK, cchs2015_2016_m::HWTDVWTK, cchs2017_2018_m::HWTDVWTK, cchs2019_2020_m::HWTDVWTK, cchs2021_m::HWTDVWTK, cchs2022_m::HWTDVWTK, cchs2023_m::HWTDVWTK, [HWTDWTK]",
HWTGBMI,BMI,"BMI / self-report - (D,G)",Health status,BMI,Continuous,kg/m2,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","cchs2001_p::HWTAGBMI, cchs2003_p::HWTCGBMI, cchs2005_p::HWTEGBMI, cchs2015_2016_p::HWTDGBMI, cchs2017_2018_p::HWTDGBMI, cchs2019_2020_p::HWTDGBMI, [HWTGBMI]",
HWTGBMI_der,Derived BMI,Derived Body Mass Index,Health status,BMI,Continuous,kg/m2,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","DerivedVar::[HWTGHTM, HWTGWTK]",
HWTGBMI_der_cat4,Categorical BMI,Categorical body mass index,Health status,BMI,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p",DerivedVar::[HWTGBMI_der],
HWTGCOR,Adjusted BMI,Adjusted BMI,Health status,BMI,Continuous,kg/m2,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p",[HWTDGCOR],
HWTGCOR_der,Derived adjusted BMI,Derived adjusted BMI,Health status,BMI,Continuous,kg/m2,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","DerivedVar::[DHH_SEX, HWTGHTM, HWTGWTK]",
HWTGHTM,Height,"Height (metres)/self-reported - (D,G)",Health status,Height,Continuous,meters,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","cchs2001_p::HWTAGHT, cchs2003_p::HWTCGHT, cchs2005_p::HWTEGHTM, cchs2015_2016_p::HWTDGHTM, cchs2017_2018_p::HWTDGHTM, cchs2019_2020_p::HWTDGHTM, [HWTGHTM]",
HWTGWTK,Weight,"Weight - kilograms (D,G)",Health status,Weight,Continuous,kg,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","cchs2001_p::HWTAGWTK, cchs2003_p::HWTCGWTK, cchs2005_p::HWTEGWTK, cchs2015_2016_p::HWTDGWTK, cchs2017_2018_p::HWTDGWTK, cchs2019_2020_p::HWTDGWTK, [HWTGWTK]",
immigration_der,Immigration,Immigration category,Sociodemographics,Migration,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2003_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2005_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2007_2008_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2009_2010_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2010_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2011_2012_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2012_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2013_2014_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2014_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2015_2016_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2017_2018_p::[SDCFIMM, SDCGCBG, SDCGCGT, SDCGRES_cont], cchs2001_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2003_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2005_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2007_2008_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2009_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2010_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2011_2012_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2012_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2013_2014_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2015_2016_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES], cchs2017_2018_m::[SDCFIMM, SDCGCB, SDCDCGT_cat7, SDCDRES]",
INCDRCA,Household income distribution,Household income distribution - (D),Sociodemographics,Income,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::INCEDRCA, cchs2015_2016_p::INCDVRCA, cchs2017_2018_p::INCDVRCA, [INCDRCA]",
INCDRPR,Household income distribution provincial level,Hhld inc. distribution-prov. level - (D),Sociodemographics,Income,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::INCEDRPR, cchs2015_2016_p::INCDVRPR, cchs2017_2018_p::INCDVRPR, [INCDRPR]",
INCDRRS,Household income distribution health region level,Hhld inc. distribution- hr level - (D),Sociodemographics,Income,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::INCEDRRS, cchs2015_2016_p::INCDVRRS, cchs2017_2018_p::INCDVRRS, [INCDRRS]",
INCGHH_A,Household income,"Total household income from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2001_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INCAGHH, [INCDHH]",
INCGHH_B,Household income,"Total household income from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INCAGHH, cchs2003_p::INCCGHH, cchs2005_p::INCEGHH, [INCDHH]",
INCGHH_C,Household income,"Total household income from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2015_2016_p::INCDGHH, cchs2017_2018_p::INCDGHH, cchs2009_m::INCDHH, cchs2010_m::INCDHH, cchs2012_m::INCDHH, [INCGHH]",
INCGHH_cont,Household income,Total household income from all sources - continuous,Sociodemographics,Income,Continuous,$/year,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INCAGHH, cchs2003_p::INCCGHH, cchs2005_p::INCEGHH, cchs2015_2016_p::INCDGHH, cchs2017_2018_p::INCDGHH, cchs2009_m::INCDHH, cchs2010_m::INCDHH, cchs2012_m::INCDHH, [INCGHH]",
INCGHH_D,Household income,"Total household income from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2009_m, cchs2010_m, cchs2012_m",[INCDHH],
INCGHH_E,Household income,"Total household income from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2009_m, cchs2010_m, cchs2012_m",[INCDHH],
INCGHH_F,Household income,"Total household income from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,cchs2012_m,[INCDHH],
INCGPER_A,Personal Income,"Total pers. inc. from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INCAGPER, cchs2003_p::INCCGPER, cchs2005_p::INCEGPER, [INCDPER]",
INCGPER_B,Personal Income,"Total pers. inc. from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2015_2016_p::INCDGPER, cchs2017_2018_p::INCDGPER, cchs2009_m::INCDPER, cchs2010_m::INCDPER, cchs2012_m::INCDPER, [INCGPER]",
INCGPER_C,Personal Income,"Total pers. inc. from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2009_m, cchs2010_m, cchs2012_m",[INCDPER],
INCGPER_cont,Personal Income,"Total pers. inc. from all sources (D, G)",Sociodemographics,Income,Continuous,$/year,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INCAGPER, cchs2003_p::INCCGPER, cchs2005_p::INCEGPER, cchs2015_2016_p::INCDGPER, cchs2017_2018_p::INCDGPER, cchs2009_m::INCDPER, cchs2010_m::INCDPER, cchs2012_m::INCDPER, [INCGPER]",
INCGPER_D,Personal Income,"Total pers. inc. from all sources (D, G)",Sociodemographics,Income,Categorical,$/year,"cchs2009_m, cchs2010_m, cchs2012_m",[INCDPER],
INJ_01,Injured in past 12 months,Injured in past 12 months,Health status,Injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INJA_01, cchs2003_p::INJC_01, cchs2005_p::INJE_01, [INJ_01]",
INJ_02,Number of injuries,Number of injuries in past 12 months,Health status,Injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::INJAG02, cchs2003_p::INJCG02, cchs2005_p::INJEG02, cchs2007_2008_p::INJ_02, cchs2009_m::INJ_02, cchs2010_m::INJ_02, cchs2012_m::INJ_02, [INJG02]",
INJ_05,Type of injury,Most serious injury - type,Health status,Injury,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2003_p::INJCG05, cchs2005_p::INJEG05, cchs2007_2008_p::INJ_05, cchs2009_m::INJ_05, cchs2010_m::INJ_05, cchs2012_m::INJ_05, [INJG05]",
INJ_05_A,Type of injury,Most serious injury - type,Health status,Injury,Categorical,N/A,"cchs2007_2008_p, cchs2009_m, cchs2010_m, cchs2012_m",[INJ_05],
INJ_06,Affected body part from injury,Most serious injury - body part affected,Health status,Injury,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2003_p::INJCG06, cchs2005_p::INJEG06, cchs2007_2008_p::INJ_06, cchs2009_m::INJ_06, cchs2010_m::INJ_06, cchs2012_m::INJ_06, [INJG06]",
INJ_08,Place of occurrence of injury,Most serious injury - place of occurrence,Health status,Injury,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::INJEG08, cchs2007_2008_p::INJ_06, cchs2009_m::INJ_06, cchs2010_m::INJ_06, cchs2012_m::INJ_06,[INJG08]",
LBFA_31A,Occupation group,Main job or business,Sociodemographics,Occupation,Categorical,N/A,cchs2001_p,[LBFA_31A],
LBFA_31A_a,Occupation group,Occupation Group,Sociodemographics,Occupation,Categorical,N/A,"cchs2001_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::LBFA_31A, cchs2015_2016_p::LBFDGOCG, cchs2017_2018_p::LBFDGOCG, cchs2009_m::LBSDOCG, cchs2010_m::LBSDOCG, cchs2012_m::LBSDOCG, [LBSGSOC]",
LBFA_31A_b,Occupation group,Occupation Group,Sociodemographics,Occupation,Categorical,N/A,"cchs2001_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::LBFA_31A, cchs2015_2016_p::LBFDGOCG, cchs2017_2018_p::LBFDGOCG, cchs2009_m::LBSDOCG, cchs2010_m::LBSDOCG, cchs2012_m::LBSDOCG, [LBSGSOC]",
LBFA_31A_c,Occupation group,Occupation Group,Sociodemographics,Occupation,Categorical,N/A,"cchs2009_m, cchs2010_m, cchs2012_m",[LBSDOCG],
MED_1P,Sleeping pills,"In the past month, did you take sleeping pills",Health behaviour,Sleep,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2011_2012_p, cchs2012_p, cchs2012_m","cchs2001_p::DRGA_1P, cchs2003_p::MEDC_1P, cchs2005_p::MEDE_1P, [MED_1P]",
number_conditions,Number of conditions,Number of chronic conditions,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m","cchs2001_p::[CCC_121, CCC_131, CCC_151, CCC_171, resp_condition_der, CCC_051], cchs2001_m::[CCC_121, CCC_131, CCC_151, CCC_171, resp_condition_der, CCC_051], cchs2003_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2005_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2007_2008_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2009_2010_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2010_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2011_2012_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2012_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2013_2014_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2014_p::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2003_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2005_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2007_2008_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2009_2010_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2009_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2010_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2011_2012_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2012_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2013_2014_m::[CCC_121, CCC_131, CCC_151, CCC_171, CCC_280, resp_condition_der, CCC_051], cchs2015_2016_p::[CCC_121, CCC_131, CCC_151, CCC_280, resp_condition_der, CCC_051], cchs2017_2018_p::[CCC_121, CCC_131, CCC_151, CCC_280, resp_condition_der, CCC_051], cchs2015_2016_m::[CCC_121, CCC_131, CCC_151, CCC_280, resp_condition_der, CCC_051], cchs2017_2018_m::[CCC_121, CCC_131, CCC_151, CCC_280, resp_condition_der, CCC_051]",
OH1_20,Self-perceived oral health,Self-perceived health of teeth and mouth,Health status,Oral Health,Categorical,N/A,"cchs2003_p, cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2003_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2022_m","cchs2003_p::OH1C_20, cchs2015_2016_p::OHT_005, cchs2017_2018_p::OHT_005, cchs2019_2020_p::OHT_005, cchs2022_p::OHM_05, cchs2003_m::OH1C_20, cchs2015_2016_m::OHT_005, cchs2017_2018_m::OHT_005, cchs2019_2020_m::OHT_005, cchs2022_m::OHM_05, [OH1_20]",
OH1_22,Freq. of teeth/gum pain - last month,Frequency of pain in teeth/gums - past month,Health status,Oral Health,Categorical,N/A,"cchs2003_p, cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2003_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m","cchs2003_p::OH1C_22, cchs2003_m::OH1C_22, [OH1_22]",
OH2_20,Has one or more of own teeth,Has one or more of own teeth,Health status,Oral Health,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2022_m","cchs2003_p::OH2C_20, cchs2005_p::OH2E_20, cchs2015_2016_p::OHT_030, cchs2017_2018_p::OHT_030, cchs2019_2020_p::OHT_030, cchs2022_p::OHM_10, cchs2003_m::OH2C_20, cchs2005_m::OH2E_20, cchs2015_2016_m::OHT_030, cchs2017_2018_m::OHT_030, cchs2019_2020_m::OHT_030, cchs2022_m::OHM_10, [OH2_20]",
OH2_21,Has dentures,Has dentures,Health status,Oral Health,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2003_p::OH2C_21, cchs2005_p::OH2E_21, cchs2015_2016_p::OHT_035, cchs2017_2018_p::OHT_035, cchs2019_2020_p::OHT_035, cchs2003_m::OH2C_21, cchs2005_m::OH2E_21, cchs2015_2016_m::OHT_035, cchs2017_2018_m::OHT_035, cchs2019_2020_m::OHT_035, [OH2_21]",
