variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
PAC_8B_cont,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m",[PAC_8B],NA,cat,45,N/A,converted minutes (31-60 min),converted minutes (31-60 min),mins,3,converted minutes (31-60 min),Time bike work/school,Time spent - biking to go work/school,NA,2.2.0,2025-06-30,active,NA,NA,NA
PAC_8B_cont,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m",[PAC_8B],NA,cat,70,N/A,converted minutes (>60 min),converted minutes (>60 min),mins,4,converted minutes (>60 min),Time bike work/school,Time spent - biking to go work/school,NA,2.2.0,2025-06-30,active,NA,NA,NA
PAC_8B_cont,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m",[PAC_8B],NA,cat,NA::a,N/A,not applicable,not applicable,mins,6,not applicable,Time bike work/school,Time spent - biking to go work/school,NA,2.2.0,2025-06-30,active,NA,NA,NA
PAC_8B_cont,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m",[PAC_8B],NA,cat,NA::b,N/A,missing,missing,mins,"[7,9]",don't know (7); refusal (8); not stated (9),Time bike work/school,Time spent - biking to go work/school,NA,2.2.0,2025-06-30,active,NA,NA,NA
PAC_8B_cont,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m",[PAC_8B],NA,cat,NA::b,N/A,missing,missing,mins,else,else,Time bike work/school,Time spent - biking to go work/school,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,copy,N/A,Physical Activity,Average daily leisure time energy expenditure in METs,METS,"[0,43.5]",Daily energy expenditure - (D),Physical activity,Daily energy expenditure - (D),Refer to energy_exp for PACDEE all cycles,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,NA::a,N/A,not applicable,not applicable,METS,99.6,Not applicable,Physical activity,Daily energy expenditure - (D),NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,NA::b,N/A,missing,missing,METS,"[99.7,99.9]",don't know (99.7); refusal (99.8); not stated (99.9),Physical activity,Daily energy expenditure - (D),Don't know (99.7) and refusal (99.8) not included in 2001 CCHS,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,NA::b,N/A,missing,missing,METS,else,else,Physical activity,Daily energy expenditure - (D),NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE_cat3,PACDEE_cat3_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,1,3,Inactive,Inactive - leisure activity,METS,"[0,1.5)",Inactive - leisure activity,Categorical physical activity,Categorical daily energy expenditure,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE_cat3,PACDEE_cat3_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,2,3,Moderately active,Moderately active - leisure activity,METS,"[1.5,3)",Moderately active - leisure activity,Categorical physical activity,Categorical daily energy expenditure,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE_cat3,PACDEE_cat3_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,3,3,Active,Active - leisure activity,METS,"[3,43.5]",Active - leisure activity,Categorical physical activity,Categorical daily energy expenditure,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE_cat3,PACDEE_cat3_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,NA::a,3,not applicable,not applicable,METS,99.6,Not applicable,Categorical physical activity,Categorical daily energy expenditure,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE_cat3,PACDEE_cat3_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,NA::b,3,missing,missing,METS,"[99.7,99.9]",don't know (99.7); refusal (99.8); not stated (99.9),Categorical physical activity,Categorical daily energy expenditure,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACDEE_cat3,PACDEE_cat3_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",NA,cont,NA::b,3,missing,missing,METS,else,else,Categorical physical activity,Categorical daily energy expenditure,NA,2.2.0,2025-06-30,active,NA,NA,NA
PACFLEI,PACFLEI_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACAFLEI, cchs2003_p::PACCFLEI, cchs2005_p::PACEFLEI, cchs2001_m::PACAFLEI, cchs2003_m::PACCFLEI, cchs2005_m::PACEFLEI, [PACFLEI]",NA,cat,1,2,Yes,Yes,Leisure physical activity,1,Yes,Leisure phys. activity,Leisure physical activity,Fixed dummyVariable naming,3.0.0,2026-01-18,active,cat_cat6 -> cat2,"CEP-003: PA harmonization - 2019-2020 extension, PAADVWHO, label fixes",NA
PACFLEI,PACFLEI_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACAFLEI, cchs2003_p::PACCFLEI, cchs2005_p::PACEFLEI, cchs2001_m::PACAFLEI, cchs2003_m::PACCFLEI, cchs2005_m::PACEFLEI, [PACFLEI]",NA,cat,2,2,No,No,Leisure physical activity,2,No,Leisure phys. activity,Leisure physical activity,Fixed dummyVariable naming,3.0.0,2026-01-18,active,cat_cat6 -> cat2,"CEP-003: PA harmonization - 2019-2020 extension, PAADVWHO, label fixes",NA
PACFLEI,PACFLEI_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACAFLEI, cchs2003_p::PACCFLEI, cchs2005_p::PACEFLEI, cchs2001_m::PACAFLEI, cchs2003_m::PACCFLEI, cchs2005_m::PACEFLEI, [PACFLEI]",NA,cat,NA::a,2,not applicable,not applicable,Leisure physical activity,6,not applicable,Leisure phys. activity,Leisure physical activity,Fixed dummyVariable naming,3.0.0,2026-01-18,active,cat_cat6 -> cat2,"CEP-003: PA harmonization - 2019-2020 extension, PAADVWHO, label fixes",NA
PACFLEI,PACFLEI_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACAFLEI, cchs2003_p::PACCFLEI, cchs2005_p::PACEFLEI, cchs2001_m::PACAFLEI, cchs2003_m::PACCFLEI, cchs2005_m::PACEFLEI, [PACFLEI]",NA,cat,NA::b,2,missing,missing,Leisure physical activity,"[7,9]",don't know (7); refusal (8); not stated (9),Leisure phys. activity,Leisure physical activity,Fixed dummyVariable naming,3.0.0,2026-01-18,active,cat_cat6 -> cat2,"CEP-003: PA harmonization - 2019-2020 extension, PAADVWHO, label fixes",NA
PACFLEI,PACFLEI_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACAFLEI, cchs2003_p::PACCFLEI, cchs2005_p::PACEFLEI, cchs2001_m::PACAFLEI, cchs2003_m::PACCFLEI, cchs2005_m::PACEFLEI, [PACFLEI]",NA,cat,NA::b,2,missing,missing,Leisure physical activity,else,else,Leisure phys. activity,Leisure physical activity,Fixed dummyVariable naming,3.0.0,2026-01-18,active,cat_cat6 -> cat2,"CEP-003: PA harmonization - 2019-2020 extension, PAADVWHO, label fixes",NA
pack_years_cat,N/A,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,Func::calculate_pack_years_categorical,5,N/A,N/A,N/A,N/A,Pack-years category,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),DEFERRED: Category boundaries pending epidemiological review.,3.0.0-alpha,2026-01-04,pending_review,"Category cut-points (0, <10, 10-20, 20-30, 30+) require validation against epidemiological literature before activation. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_0,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,0,5,Never smoker,Never smoker (0 pack-years),,0,Never smoker,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der == 0,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,1,5,Light (<10),Light smoker (less than 10 pack-years),,"[0.001,9.999]",Light,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der > 0 & pack_years_der < 10,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,2,5,Moderate (10-20),Moderate smoker (10 to less than 20 pack-years),,"[10,19.999]",Moderate,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der >= 10 & pack_years_der < 20,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,3,5,Heavy (20-30),Heavy smoker (20 to less than 30 pack-years),,"[20,29.999]",Heavy,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der >= 20 & pack_years_der < 30,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_4,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,4,5,Very heavy (30+),Very heavy smoker (30 or more pack-years),,"[30,165]",Very heavy,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der >= 30 & pack_years_der <= 165,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,NA::a,5,not applicable,not applicable,,N/A,not applicable,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der is NA::a,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_cat,pack_years_cat_cat5_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],,N/A,NA::b,5,missing,missing,,N/A,missing,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),pack_years_der is NA::b,3.0.0-alpha,2026-01-04,pending_review,"Clearer labels. 5-category. Status=pending: cut-points need epi review. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_der,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","DerivedVar::[SMKDSTY_original, DHHGAGE_cont, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",,N/A,Func::calculate_pack_years,N/A,N/A,N/A,pack-years,"[0,165]",Pack-years (PUMF),Pack-years,Cumulative smoking exposure in pack-years (derived),PUMF wrapper using midpoint-derived age variables. Valid output range: 0-165 pack-years (evidence-based from ATBC and Pain & Health studies).,3.0.0-alpha,2026-01-04,active,"Clearer labels. Added Master 2001-2023, PUMF 2001-2018. Evidence-based range [0,165]. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_der,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","DerivedVar::[SMKDSTY_original, DHHGAGE_cont, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",,N/A,NA::a,N/A,not applicable,not applicable,pack-years,N/A,not applicable,Pack-years,Cumulative smoking exposure in pack-years (derived),Valid skip - never smoker (SMKDSTY_original=6),3.0.0-alpha,2026-01-04,active,"Clearer labels. Added Master 2001-2023, PUMF 2001-2018. Evidence-based range [0,165]. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_der,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","DerivedVar::[SMKDSTY_original, DHHGAGE_cont, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",,N/A,NA::b,N/A,missing,missing,pack-years,N/A,missing,Pack-years,Cumulative smoking exposure in pack-years (derived),"Missing required input(s): status, age, initiation, or intensity",3.0.0-alpha,2026-01-04,active,"Clearer labels. Added Master 2001-2023, PUMF 2001-2018. Evidence-based range [0,165]. Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
pack_years_der,N/A,cont,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMKDSTY_original, DHH_AGE, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",,N/A,Func::calculate_pack_years,N/A,N/A,N/A,pack-years,"[0,165]",Pack-years (Master),Pack-years,Cumulative smoking exposure in pack-years (derived),Master wrapper using true continuous age variables. Valid output range: 0-165 pack-years (evidence-based from ATBC and Pain & Health studies).,3.0.0-alpha,2026-01-04,active,"Clearer labels. Added Master 2001-2023, PUMF 2001-2018. Evidence-based range [0,165].",,
pack_years_der,N/A,cont,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMKDSTY_original, DHH_AGE, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",,N/A,NA::a,N/A,not applicable,not applicable,pack-years,N/A,not applicable,Pack-years,Cumulative smoking exposure in pack-years (derived),Valid skip - never smoker (SMKDSTY_original=6),3.0.0-alpha,2026-01-04,active,"Clearer labels. Added Master 2001-2023, PUMF 2001-2018. Evidence-based range [0,165].",,
pack_years_der,N/A,cont,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMKDSTY_original, DHH_AGE, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",,N/A,NA::b,N/A,missing,missing,pack-years,N/A,missing,Pack-years,Cumulative smoking exposure in pack-years (derived),"Missing required input(s): status, age, initiation, or intensity",3.0.0-alpha,2026-01-04,active,"Clearer labels. Added Master 2001-2023, PUMF 2001-2018. Evidence-based range [0,165].",,
