variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,review
RAC_2C,RAC_2C_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACA_2C, cchs2003_p::RACC_2C, cchs2005_p::RACE_2C, [RAC_2C]",,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Reduction other activities,Reduction - other activities,,,,active,,
RAC_2C,RAC_2C_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACA_2C, cchs2003_p::RACC_2C, cchs2005_p::RACE_2C, [RAC_2C]",,cat,NA::b,3,missing,missing,N/A,else,else,Reduction other activities,Reduction - other activities,,,,active,,
RAC_6D,RAC_6D_cat_cat1,cat,"cchs2001_i, cchs2003_i, cchs2005_i","cchs2001_i::RACA_6D, cchs2003_i::RACC_6D, cchs2005_i::RACE_6D",ICES specific,cat,1,2,Yes,Yes,N/A,1,Yes,Help heavy housework,Needs help - heavy housework,,,,active,v3.0.0alpha,
RAC_6D,RAC_6D_cat_cat2,cat,"cchs2001_i, cchs2003_i, cchs2005_i","cchs2001_i::RACA_6D, cchs2003_i::RACC_6D, cchs2005_i::RACE_6D",ICES specific,cat,2,2,No,No,N/A,2,No,Help heavy housework,Needs help - heavy housework,,,,active,v3.0.0alpha,
RAC_6D,RAC_6D_cat_NA::a,cat,"cchs2001_i, cchs2003_i, cchs2005_i","cchs2001_i::RACA_6D, cchs2003_i::RACC_6D, cchs2005_i::RACE_6D",ICES specific,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help heavy housework,Needs help - heavy housework,,,,active,v3.0.0alpha,
RAC_6D,RAC_6D_cat_NA::b,cat,"cchs2001_i, cchs2003_i, cchs2005_i","cchs2001_i::RACA_6D, cchs2003_i::RACC_6D, cchs2005_i::RACE_6D",ICES specific,cat,NA::b,2,missing,missing,N/A,"[7,9]",don�t know (7); refusal (8); not stated (9),Help heavy housework,Needs help - heavy housework,,,,active,v3.0.0alpha,
RAC_6D,RAC_6D_cat_NA::b,cat,"cchs2001_i, cchs2003_i, cchs2005_i","cchs2001_i::RACA_6D, cchs2003_i::RACC_6D, cchs2005_i::RACE_6D",ICES specific,cat,NA::b,2,missing,missing,N/A,else,else,Help heavy housework,Needs help - heavy housework,,,,active,v3.0.0alpha,
RACAG5,RACAG5_cat4_1,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,1,4,Injury,Injury,N/A,1,Injury,Cause health problem,Cause of Health problem,"CCHS 2001 has different categories from other cycles, hence a new variable created",,,active,,
RACAG5,RACAG5_cat4_2,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,2,4,Disease/illness,Disease/illness,N/A,2,Disease/illness,Cause health problem,Cause of Health problem,,,,active,,
RACAG5,RACAG5_cat4_3,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,3,4,Aging,Aging,N/A,3,Aging,Cause health problem,Cause of Health problem,,,,active,,
RACAG5,RACAG5_cat4_4,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,4,4,Other,Other,N/A,4,Other,Cause health problem,Cause of Health problem,,,,active,,
RACAG5,RACAG5_cat4_NA::a,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Cause health problem,Cause of Health problem,,,,active,,
RACAG5,RACAG5_cat4_NA::b,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Cause health problem,Cause of Health problem,,,,active,,
RACAG5,RACAG5_cat4_NA::b,cat,cchs2001_p,cchs2001_p::RACAG5,,cat,NA::b,4,missing,missing,N/A,else,else,Cause health problem,Cause of Health problem,,,,active,,
RACDIMP,RACDIMP_cat3_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",,cat,1,3,Sometimes,Sometimes,N/A,1,Sometimes,Impact health problem,Impact of health problems,,,,active,,
RACDIMP,RACDIMP_cat3_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",,cat,2,3,Often,Often,N/A,2,Often,Impact health problem,Impact of health problems,,,,active,,
RACDIMP,RACDIMP_cat3_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",,cat,3,3,Never,Never,N/A,3,Never,Impact health problem,Impact of health problems,,,,active,,
RACDIMP,RACDIMP_cat3_NA::a,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Impact health problem,Impact of health problems,,,,active,,
RACDIMP,RACDIMP_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Impact health problem,Impact of health problems,,,,active,,
RACDIMP,RACDIMP_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",,cat,NA::b,3,missing,missing,N/A,else,else,Impact health problem,Impact of health problems,,,,active,,
RACDPAL,RACDPAL_catN/A_Func::RACDPAL_fun,cat,cchs2001_p,"DerivedVar::[RAC_1, RAC_2A, RAC_2B, RAC_2C]",,N/A,Func::RACDPAL_fun,N/A,N/A,N/A,N/A,N/A,N/A,Particpation/activity limitation,Participation and activity limitation,,,,active,,No typeStart
RACDPAL,RACDPAL_cat3_1,cat,cchs2001_p,"DerivedVar::[RAC_1, RAC_2A, RAC_2B, RAC_2C]",,N/A,1,3,Sometimes,Sometimes,N/A,N/A,Participation and activity limitation,Particpation/activity limitation,Participation and activity limitation,,,,active,,No typeStart
RACDPAL,RACDPAL_cat3_2,cat,cchs2001_p,"DerivedVar::[RAC_1, RAC_2A, RAC_2B, RAC_2C]",,N/A,2,3,Often,Often,N/A,N/A,Participation and activity limitation,Particpation/activity limitation,Participation and activity limitation,,,,active,,No typeStart
RACDPAL,RACDPAL_cat3_3,cat,cchs2001_p,"DerivedVar::[RAC_1, RAC_2A, RAC_2B, RAC_2C]",,N/A,3,3,Never,Never,N/A,N/A,Participation and activity limitation,Particpation/activity limitation,Participation and activity limitation,,,,active,,No typeStart
RACDPAL,RACDPAL_cat3_NA::b,cat,cchs2001_p,"DerivedVar::[RAC_1, RAC_2A, RAC_2B, RAC_2C]",,N/A,NA::b,3,missing,missing,N/A,N/A,Participation and activity limitation,Particpation/activity limitation,Participation and activity limitation,,,,active,,No typeStart
RACDPAL,RACDPAL_cat3_1,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",,cat,1,3,Sometimes,Sometimes,N/A,1,Sometimes,Particpation/activity limitation,Participation and activity limitation,,,,active,,
RACDPAL,RACDPAL_cat3_2,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",,cat,2,3,Often,Often,N/A,2,Often,Particpation/activity limitation,Participation and activity limitation,,,,active,,
RACDPAL,RACDPAL_cat3_3,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",,cat,3,3,Never,Never,N/A,3,Never,Particpation/activity limitation,Participation and activity limitation,,,,active,,
RACDPAL,RACDPAL_cat3_NA::a,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Particpation/activity limitation,Participation and activity limitation,,,,active,,
RACDPAL,RACDPAL_cat3_NA::b,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Particpation/activity limitation,Participation and activity limitation,,,,active,,
RACDPAL,RACDPAL_cat3_NA::b,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",,cat,NA::b,3,missing,missing,N/A,else,else,Particpation/activity limitation,Participation and activity limitation,,,,active,,
RACG5,RACG5_cat6_1,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,1,6,Injury,Injury,N/A,1,Injury,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_2,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,2,6,Disease/illness,Disease/illness,N/A,2,Disease/illness,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_3,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,3,6,Aging,Aging,N/A,3,Aging,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_4,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,4,6,Existed at birth,Existed at birth,N/A,4,Existed at birth,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_5,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,5,6,Work conditions,Work conditions,N/A,5,Work conditions,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_6,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,6,6,Other,Other,N/A,6,Other,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_NA::a,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,NA::a,6,not applicable,not applicable,N/A,96,not applicable,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_NA::b,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,NA::b,6,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_NA::b,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p","cchs2003_p::RACCG5, cchs2005_p::RACEG5, [RACG5]",,cat,NA::b,6,missing,missing,N/A,else,else,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_1,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,1,6,Injury,Injury,N/A,"[1,4]",Injury,Cause health problem,Cause of Health problem,"For CCHS 2007-2008 and shared files, cause of health problem groupings based on 2009-2010 derived variable documentation.",,,active,,
RACG5,RACG5_cat6_2,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,2,6,Disease/illness,Disease/illness,N/A,7,Disease/illness,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_3,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,3,6,Aging,Aging,N/A,8,Aging,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_4,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,4,6,Existed at birth,Existed at birth,N/A,5,Existed at birth,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_5,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,5,6,Work conditions,Work conditions,N/A,6,Work conditions,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_6,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,6,6,Other,Other,N/A,"[9,11]",Other,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_NA::a,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,NA::a,6,not applicable,not applicable,N/A,96,not applicable,Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_NA::b,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,NA::b,6,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Cause health problem,Cause of Health problem,,,,active,,
RACG5,RACG5_cat6_NA::b,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,NA::b,6,missing,missing,N/A,else,else,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_1,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,1,11,Accident at home,Accident at home,N/A,1,Accident at home,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_2,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,2,11,Motor vehicle accident,Motor vehicle accident,N/A,2,Motor vehicle accident,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_3,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,3,11,Accident at work,Accident at work,N/A,3,Accident at work,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_4,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,4,11,Other type of accident,Other type of accident,N/A,4,Other type of accident,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_5,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,5,11,Existed at birth,Existed at birth,N/A,5,Existed at birth,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_6,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,6,11,Work conditions,Work conditions,N/A,6,Work conditions,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_7,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,7,11,Disease/illness,Disease/illness,N/A,7,Disease/illness,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_8,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,8,11,Aging,Aging,N/A,8,Aging,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_9,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,9,11,Emotional/mental health problems,Emotional/mental health problems,N/A,9,Emotional/mental health problems,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_10,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,10,11,Use of alcohol or drugs,Use of alcohol or drugs,N/A,10,Use of alcohol or drugs,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_11,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,11,11,Other,Other,N/A,11,Other,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_NA::a,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,NA::a,11,not applicable,not applicable,N/A,96,not applicable,Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_NA::b,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,NA::b,11,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Cause health problem,Cause of Health problem,,,,active,,
RACG5_A,RACG5_A_cat11_NA::b,cat,"cchs2009_s, cchs2010_s, cchs2012_s",[RAC_5],,cat,NA::b,11,missing,missing,N/A,else,else,Cause health problem,Cause of Health problem,,,,active,,
resp_condition_der,resp_condition_der_catN/A_Func::resp_condition_fun1,cat,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_s, cchs2010_s, cchs2012_s","DerivedVar::[DHHGAGE_cont, CCC_091, CCC_031]",,N/A,Func::resp_condition_fun1,N/A,N/A,N/A,N/A,N/A,N/A,Respiratory condition,Respiratory condition,"Derived from Bronchitis, COPD and Emphysema variables",,,active,,No typeStart
resp_condition_der,resp_condition_der_catN/A_Func::resp_condition_fun2,cat,"cchs2005_p, cchs2007_2008_p","DerivedVar::[DHHGAGE_cont, CCC_91E, CCC_91F, CCC_91A, CCC_031]",,N/A,Func::resp_condition_fun2,N/A,N/A,N/A,N/A,N/A,N/A,Respiratory condition,Respiratory condition,"Derived from Bronchitis, COPD and Emphysema variables",,,active,,No typeStart
resp_condition_der,resp_condition_der_catN/A_Func::resp_condition_fun3,cat,"cchs2001_p, cchs2003_p","DerivedVar::[DHHGAGE_cont, CCC_091, CCC_91A, CCC_031]",,N/A,Func::resp_condition_fun3,N/A,N/A,N/A,N/A,N/A,N/A,Respiratory condition,Respiratory condition,"Derived from Bronchitis, COPD and Emphysema variables",,,active,,No typeStart
resp_condition_der,resp_condition_der_cat3_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_s, cchs2010_s, cchs2012_s","DerivedVar::[DHHGAGE_cont, CCC_091, CCC_91E, CCC_91F, CCC_91A, CCC_031]",,N/A,1,3,Over 35 years with condition,Age over 35 years with condition,N/A,N/A,Respiratory Condition,Respiratory condition,Respiratory condition,,,,active,,No typeStart
resp_condition_der,resp_condition_der_cat3_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_s, cchs2010_s, cchs2012_s","DerivedVar::[DHHGAGE_cont, CCC_091, CCC_91E, CCC_91F, CCC_91A, CCC_031]",,N/A,2,3,Under 35 years with condition,Age under 35 years with condition,N/A,N/A,Respiratory Condition,Respiratory condition,Respiratory condition,,,,active,,No typeStart
resp_condition_der,resp_condition_der_cat3_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_s, cchs2010_s, cchs2012_s","DerivedVar::[DHHGAGE_cont, CCC_091, CCC_91E, CCC_91F, CCC_91A, CCC_031]",,N/A,3,3,No condition,No condition,N/A,N/A,Respiratory Condition,Respiratory condition,Respiratory condition,,,,active,,No typeStart
resp_condition_der,resp_condition_der_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_s, cchs2010_s, cchs2012_s","DerivedVar::[DHHGAGE_cont, CCC_091, CCC_91E, CCC_91F, CCC_91A, CCC_031]",,N/A,NA::b,3,missing,missing,N/A,N/A,Respiratory Condition,Respiratory condition,Respiratory condition,,,,active,,No typeStart
SDC_5A_1,SDC_5A_1_cat4_1,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,1,4,English,English only,N/A,1,English,Knowledge of official languages,Knowledge of official languages,,,,active,,
SDC_5A_1,SDC_5A_1_cat4_2,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,2,4,French,French only,N/A,2,French,Knowledge of official languages,Knowledge of official languages,,,,active,,
SDC_5A_1,SDC_5A_1_cat4_3,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,3,4,English & French,English & French,N/A,3,English & French,Knowledge of official languages,Knowledge of official languages,,,,active,,
SDC_5A_1,SDC_5A_1_cat4_4,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,4,4,Neither,Neither English nor French,N/A,4,Neither,Knowledge of official languages,Knowledge of official languages,,,,active,,
SDC_5A_1,SDC_5A_1_cat4_NA::a,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Knowledge of official languages,Knowledge of official languages,,,,active,,
SDC_5A_1,SDC_5A_1_cat4_NA::b,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Knowledge of official languages,Knowledge of official languages,,,,active,,
SDC_5A_1,SDC_5A_1_cat4_NA::b,cat,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SDC_025, cchs2017_2018_p::SDC_025, [SDC_5A_1]",,cat,NA::b,4,missing,missing,N/A,else,else,Knowledge of official languages,Knowledge of official languages,,,,active,,
SDCDCGT_A,SDCDCGT_A_cat13_1,cat,"cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2003_i::SDCCDRAC, cchs2005_i::SDCEDCGT, [SDCDCGT]",ICES specific,cat,1,14,White,White,N/A,1,White,Ethnicity,Cultural or racial origin,,,,active,v3.0.0alpha,
SDCDCGT_A,SDCDCGT_A_cat13_2,cat,"cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2003_i::SDCCDRAC, cchs2005_i::SDCEDCGT, [SDCDCGT]",ICES specific,cat,2,14,Black,Black,N/A,2,Black,Ethnicity,Cultural or racial origin,,,,active,v3.0.0alpha,
SDCDCGT_A,SDCDCGT_A_cat13_3,cat,"cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2003_i::SDCCDRAC, cchs2005_i::SDCEDCGT, [SDCDCGT]",ICES specific,cat,3,14,Korean,Korean,N/A,3,Korean,Ethnicity,Cultural or racial origin,,,,active,v3.0.0alpha,
